,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
4453,1,1,100,1,1,1,1,1,19
4454,1,1,100,1,1,1,1,0,19
4455,1,1,10,1,10,10,1,0,38
4456,1,1,10,1,10,10,1,1,38
4457,1,1,10,1,10,10,1,0,38
4458,1,1,10,1,1,100,1,1,30
4459,1,1,10,1,1,100,1,1,30
4460,1,1,10,1,1,100,1,2,30
4461,1,1,1,1,1,1,1,0,44
4462,1,1,1,1,1,1,1,0,44
4463,1,1,1,1,1,1,1,0,44
4464,1,1,10,1,1,1,1,0,34
4465,1,1,10,1,1,1,1,2,34
4466,1,1,10,1,1,1,1,0,34
4467,10,1,10,1,10,10,1,2,33
4468,10,1,10,1,10,10,1,2,33
4469,10,1,10,1,10,10,1,2,33
4470,1,1,10,1,1,1,1,0,24
4471,1,1,10,1,1,1,1,0,24
4472,1,1,10,1,1,1,1,0,24
4473,1,1,1,1,1,100,1,0,37
4474,1,1,1,1,1,100,1,0,37
4475,1,1,1,1,1,100,1,0,37
4476,1,10,100,1,1,1,1000,0,43
4477,1,10,100,1,1,1,1000,0,43
4478,1,10,100,1,1,1,1000,0,43
4479,1,1,1,1,1,1,10,0,44
4480,1,1,1,1,1,1,10,0,44
4481,1,1,1,1,1,1,10,0,44
4482,10,10,1,1,10,10,1000,0,37
4483,10,10,1,1,10,10,1000,0,37
4484,10,10,1,1,10,10,1000,0,37
4485,1,10,1,1,1,1,10,0,34
4486,1,10,1,1,1,1,10,0,34
4487,1,10,1,1,1,1,10,0,34
4488,10,1,1,1,10,10,1,0,53
4489,10,1,1,1,10,10,1,0,53
4490,10,1,1,1,10,10,1,0,53
4491,1,10,1,1,1,1,100,1,27
4492,1,10,1,1,1,1,100,2,27
4493,1,10,1,1,1,1,100,0,27
4494,10,10,1,1,10,10,10,0,48
4495,10,10,1,1,10,10,10,0,48
4496,10,10,1,1,10,10,10,0,48
4497,1,10,10,1,1,1,1,1,21
4498,1,10,10,1,1,1,1,1,21
4499,1,10,10,1,1,1,1,0,21
4500,1,1,10,1,1,100,1,1,26
4501,1,1,10,1,1,100,1,2,26
4502,1,1,10,1,1,100,1,1,26
4503,1,1,1,1,1,1,1,0,40
4504,1,1,1,1,1,1,1,0,40
4505,1,1,1,1,1,1,1,0,40
4506,1,1,1,1,1,100,1,0,75
4507,1,1,1,1,1,100,1,0,75
4508,1,1,1,1,1,100,1,0,75
4509,1,1,10,1,10,10,1,1,25
4510,1,1,10,1,10,10,1,1,25
4511,1,1,10,1,10,10,1,0,25
4512,10,1,100,1,10,10,1,0,47
4513,10,1,100,1,10,10,1,0,47
4514,10,1,100,1,10,10,1,0,47
4515,1,1,1,1,1,1,1,0,51
4516,1,1,1,1,1,1,1,0,51
4517,1,1,1,1,1,1,1,0,51
4518,1,1,10,1,1,1,1,0,26
4519,1,1,10,1,1,1,1,1,26
4520,1,1,10,1,1,1,1,0,26
4521,10,10,10,1,10,10,10,0,47
4522,10,10,10,1,10,10,10,1,47
4523,10,10,10,1,10,10,10,2,47
4524,10,1,10,1,10,10,10,0,29
4525,10,1,10,1,10,10,10,1,29
4526,10,1,10,1,10,10,10,0,29
4527,10,10,100,1,1000,10,10000,0,47
4528,10,10,100,1,1000,10,10000,0,47
4529,10,10,100,1,1000,10,10000,0,47
4530,1,10,100,1,1,1,100,0,33
4531,1,10,100,1,1,1,100,0,33
4532,1,10,100,1,1,1,100,0,33
4533,10,1,10,1,10,10,1,0,29
4534,10,1,10,1,10,10,1,1,29
4535,10,1,10,1,10,10,1,0,29
4536,10,1,10,1,1000,10,1,1,26
4537,10,1,10,1,1000,10,1,2,26
4538,10,1,10,1,1000,10,1,0,26
4539,1,1,10,1,1,1,1,1,28
4540,1,1,10,1,1,1,1,1,28
4541,1,1,10,1,1,1,1,0,28
4542,1,1,10,1,1,1,1,2,19
4543,1,1,10,1,1,1,1,2,19
4544,1,1,10,1,1,1,1,0,19
4545,10,1,1,1,10,10,10,0,46
4546,10,1,1,1,10,10,10,0,46
4547,10,1,1,1,10,10,10,0,46
4548,1,1,10,1,1,1,1,1,20
4549,1,1,10,1,1,1,1,1,20
4550,1,1,10,1,1,1,1,0,20
4551,1,1,10,1,1,1,1,0,32
4552,1,1,10,1,1,1,1,0,32
4553,1,1,10,1,1,1,1,0,32
4554,10,1,1,1,10,10,1000,0,39
4555,10,1,1,1,10,10,1000,1,39
4556,10,1,1,1,10,10,1000,1,39
4557,10,10,10,1,10,10,1,1,31
4558,10,10,10,1,10,10,1,2,31
4559,10,10,10,1,10,10,1,2,31
4560,1,1,10,1,1,1,10000,1,21
4561,1,1,10,1,1,1,10000,0,21
4562,1,1,10,1,1,1,10000,0,21
4563,10,10,1,1,100,10,100000,0,45
4564,10,10,1,1,100,10,100000,0,45
4565,10,10,1,1,100,10,100000,0,45
4566,1,1,10,1,1,1,1,2,25
4567,1,1,10,1,1,1,1,2,25
4568,1,1,10,1,1,1,1,2,25
4569,10,1,100,10,1000,10,1,0,24
4570,10,1,100,10,1000,10,1,1,24
4571,10,1,100,10,1000,10,1,0,24
4572,1,10,10,1,1,1,10000,0,49
4573,1,10,10,1,1,1,10000,0,49
4574,1,10,10,1,1,1,10000,0,49
4575,10,1,1000,1,10,10,1,0,29
4576,10,1,1000,1,10,10,1,0,29
4577,10,1,1000,1,10,10,1,0,29
4578,1,1,10,1,1,1,10,0,54
4579,1,1,10,1,1,1,10,0,54
4580,1,1,10,1,1,1,10,0,54
4581,1,1,1,1,10,10,1,0,28
4582,1,1,1,1,10,10,1,0,28
4583,1,1,1,1,10,10,1,0,28
4584,1,10,10,1,1,1,1,0,32
4585,1,10,10,1,1,1,1,0,32
4586,1,10,10,1,1,1,1,0,32
4587,1,1,1,1,1,1,10,0,47
4588,1,1,1,1,1,1,10,1,47
4589,1,1,1,1,1,1,10,0,47
4590,100,1,10,1,10000,10,1,1,23
4591,100,1,10,1,10000,10,1,0,23
4592,100,1,10,1,10000,10,1,0,23
4593,1,1,1,1,1,1,1,0,29
4594,1,1,1,1,1,1,1,1,29
4595,1,1,1,1,1,1,1,2,29
4596,1,1,10,1,1,1,1,0,28
4597,1,1,10,1,1,1,1,0,28
4598,1,1,10,1,1,1,1,0,28
4599,1,1,10,1,1,1,1,0,43
4600,1,1,10,1,1,1,1,0,43
4601,1,1,10,1,1,1,1,0,43
4602,1,1,10,1,1,1,1,1,38
4603,1,1,10,1,1,1,1,2,38
4604,1,1,10,1,1,1,1,1,38
4605,1,10,10,1,1,100,1,2,21
4606,1,10,10,1,1,100,1,2,21
4607,1,10,10,1,1,100,1,0,21
4608,1,1,10,1,1,1,1,1,30
4609,1,1,10,1,1,1,1,1,30
4610,1,1,10,1,1,1,1,2,30
4611,10,1,10,1,10,10,1,0,26
4612,10,1,10,1,10,10,1,0,26
4613,10,1,10,1,10,10,1,0,26
4614,1,10,1,1,10,10,10,0,60
4615,1,10,1,1,10,10,10,0,60
4616,1,10,1,1,10,10,10,0,60
4617,1,1,1,1,1,1,1,0,36
4618,1,1,1,1,1,1,1,0,36
4619,1,1,1,1,1,1,1,2,36
4620,1,1,1000,1,1,1,1,0,36
4621,1,1,1000,1,1,1,1,0,36
4622,1,1,1000,1,1,1,1,0,36
4623,10,1,100,1,10,10,10,1,28
4624,10,1,100,1,10,10,10,1,28
4625,10,1,100,1,10,10,10,2,28
4626,10,10,1,1,10,10,1,0,40
4627,10,10,1,1,10,10,1,0,40
4628,10,10,1,1,10,10,1,0,40
4629,1,10,1,1,1,1,1,0,31
4630,1,10,1,1,1,1,1,1,31
4631,1,10,1,1,1,1,1,1,31
4632,1,1,10,1,1,1,1,1,21
4633,1,1,10,1,1,1,1,1,21
4634,1,1,10,1,1,1,1,0,21
4635,1,1,10,1,1,1,1,1,23
4636,1,1,10,1,1,1,1,2,23
4637,1,1,10,1,1,1,1,0,23
4638,1,1,100,1,1,100,100,0,49
4639,1,1,100,1,1,100,100,0,49
4640,1,1,100,1,1,100,100,0,49
4641,1,10,10,1,1,1,1,0,28
4642,1,10,10,1,1,1,1,1,28
4643,1,10,10,1,1,1,1,0,28
4644,1,1,1,1,10,10,1,0,31
4645,1,1,1,1,10,10,1,0,31
4646,1,1,1,1,10,10,1,0,31
4647,10,10,10,1,10,10,1,0,30
4648,10,10,10,1,10,10,1,0,30
4649,10,10,10,1,10,10,1,0,30
4650,1,1,10,1,1,1,1,1,35
4651,1,1,10,1,1,1,1,1,35
4652,1,1,10,1,1,1,1,0,35
4653,10,1,100,1,1000,10,10,0,27
4654,10,1,100,1,1000,10,10,0,27
4655,10,1,100,1,1000,10,10,0,27
4656,1,1,10,1,1,1,1,0,51
4657,1,1,10,1,1,1,1,2,51
4658,1,1,10,1,1,1,1,2,51
4659,10,1,1,1,10,10,1,0,42
4660,10,1,1,1,10,10,1,0,42
4661,10,1,1,1,10,10,1,0,42
4662,10,10,100,1,1000,10,1,0,23
4663,10,10,100,1,1000,10,1,0,23
4664,10,10,100,1,1000,10,1,0,23
4665,1,10,10,1,1,1,1,0,38
4666,1,10,10,1,1,1,1,0,38
4667,1,10,10,1,1,1,1,0,38
4668,1,1,1,1,1,1,1,0,28
4669,1,1,1,1,1,1,1,1,28
4670,1,1,1,1,1,1,1,0,28
4671,1,1,10,1,1,1,1,1,61
4672,1,1,10,1,1,1,1,2,61
4673,1,1,10,1,1,1,1,2,61
4674,1,1,1000,1,1,1,1,1,24
4675,1,1,1000,1,1,1,1,1,24
4676,1,1,1000,1,1,1,1,0,24
4677,1,1,10,1,1,1,100,2,21
4678,1,1,10,1,1,1,100,2,21
4679,1,1,10,1,1,1,100,0,21
4680,1,1,100,1,1,1,1,2,23
4681,1,1,100,1,1,1,1,1,23
4682,1,1,100,1,1,1,1,0,23
4683,1,1,10,1,1,1,1,1,26
4684,1,1,10,1,1,1,1,2,26
4685,1,1,10,1,1,1,1,0,26
4686,10,10,10000,1,1000,10,1,0,28
4687,10,10,10000,1,1000,10,1,0,28
4688,10,10,10000,1,1000,10,1,0,28
4689,10,1,10,1,1,10,1,1,23
4690,10,1,10,1,1,10,1,2,23
4691,10,1,10,1,1,10,1,1,23
4692,1,1,1,1,10,10,1000,0,55
4693,1,1,1,1,10,10,1000,0,55
4694,1,1,1,1,10,10,1000,1,55
4695,1,1,10,1,1,1,1,0,54
4696,1,1,10,1,1,1,1,1,54
4697,1,1,10,1,1,1,1,0,54
4698,1,1,10,1,100,10,1,1,26
4699,1,1,10,1,100,10,1,2,26
4700,1,1,10,1,100,10,1,0,26
4701,1,1,1,1,1,1,1,1,31
4702,1,1,1,1,1,1,1,1,31
4703,1,1,1,1,1,1,1,0,31
4704,1,1,1,1,1,1,1,1,20
4705,1,1,1,1,1,1,1,0,20
4706,1,1,1,1,1,1,1,0,20
4707,10,1,100,10,1000,10,1,0,28
4708,10,1,100,10,1000,10,1,0,28
4709,10,1,100,10,1000,10,1,0,28
4710,1,1,1,1,1,100,1,0,48
4711,1,1,1,1,1,100,1,0,48
4712,1,1,1,1,1,100,1,2,48
4713,1,1,10,1,1,1,1,2,24
4714,1,1,10,1,1,1,1,2,24
4715,1,1,10,1,1,1,1,1,24
4716,1,1,10,1,1,1,1,2,19
4717,1,1,10,1,1,1,1,1,19
4718,1,1,10,1,1,1,1,0,19
4719,1,1,10,1,1,1,1,0,42
4720,1,1,10,1,1,1,1,0,42
4721,1,1,10,1,1,1,1,0,42
4722,10,1,10,1,10,10,1,0,25
4723,10,1,10,1,10,10,1,2,25
4724,10,1,10,1,10,10,1,1,25
4725,1,1,10,1,1,1,1,1,19
4726,1,1,10,1,1,1,1,1,19
4727,1,1,10,1,1,1,1,0,19
4728,10,10,1,1,10,10,1,0,49
4729,10,10,1,1,10,10,1,0,49
4730,10,10,1,1,10,10,1,0,49
4731,1,1,1,1,1,1,1,0,35
4732,1,1,1,1,1,1,1,0,35
4733,1,1,1,1,1,1,1,0,35
4734,1,1,1,1,1,1,100,2,19
4735,1,1,1,1,1,1,100,2,19
4736,1,1,1,1,1,1,100,0,19
4737,1,10,1,1,1,1,1,0,25
4738,1,10,1,1,1,1,1,0,25
4739,1,10,1,1,1,1,1,0,25
4740,1,1,1,1,1,1,1,1,20
4741,1,1,1,1,1,1,1,0,20
4742,1,1,1,1,1,1,1,0,20
4743,1,1,10,1,1,1,1,1,30
4744,1,1,10,1,1,1,1,2,30
4745,1,1,10,1,1,1,1,2,30
4746,1,1,100000000,1,1,1,100,0,28
4747,1,1,100000000,1,1,1,100,0,28
4748,1,1,100000000,1,1,1,100,0,28
4749,1,1,10,1,1,1,1,0,37
4750,1,1,10,1,1,1,1,0,37
4751,1,1,10,1,1,1,1,0,37
4752,1,1,1,1,1,1,1,0,26
4753,1,1,1,1,1,1,1,1,26
4754,1,1,1,1,1,1,1,0,26
4755,1,1,10,1,1,1,1,0,50
4756,1,1,10,1,1,1,1,0,50
4757,1,1,10,1,1,1,1,0,50
4758,1,1,1,1,1,1,1,0,48
4759,1,1,1,1,1,1,1,0,48
4760,1,1,1,1,1,1,1,0,48
4761,1,1,10,1,1,1,1,2,18
4762,1,1,10,1,1,1,1,1,18
4763,1,1,10,1,1,1,1,0,18
4764,1,1,1,1,1,1,1000,0,52
4765,1,1,1,1,1,1,1000,0,52
4766,1,1,1,1,1,1,1000,0,52
4767,1,1,1,1,1,1,1,1,47
4768,1,1,1,1,1,1,1,0,47
4769,1,1,1,1,1,1,1,1,47
4770,1,1,10,1,1,1,1,1,19
4771,1,1,10,1,1,1,1,0,19
4772,1,1,10,1,1,1,1,0,19
4773,1,1,100,1,1,1,1,1,26
4774,1,1,100,1,1,1,1,1,26
4775,1,1,100,1,1,1,1,0,26
4776,1,10,1000,1,1,1,10000,0,37
4777,1,10,1000,1,1,1,10000,0,37
4778,1,10,1000,1,1,1,10000,0,37
4779,1,1,10,1,1,1,1,0,22
4780,1,1,10,1,1,1,1,1,22
4781,1,1,10,1,1,1,1,0,22
4782,1,10,10,1,1,1,1,0,27
4783,1,10,10,1,1,1,1,1,27
4784,1,10,10,1,1,1,1,1,27
4785,1,1,1,1,1,1,10,0,38
4786,1,1,1,1,1,1,10,0,38
4787,1,1,1,1,1,1,10,1,38
4788,1,1,100,1,1,1,1,1,19
4789,1,1,100,1,1,1,1,1,19
4790,1,1,100,1,1,1,1,0,19
4791,1,1,10,1,1,1,1,0,38
4792,1,1,10,1,1,1,1,0,38
4793,1,1,10,1,1,1,1,0,38
4794,1,1,1,1,1,1,1,0,27
4795,1,1,1,1,1,1,1,0,27
4796,1,1,1,1,1,1,1,0,27
4797,1,1,10,1,1,1,1,0,24
4798,1,1,10,1,1,1,1,1,24
4799,1,1,10,1,1,1,1,0,24
4800,1,10,10,1,1,1,1,1,23
4801,1,10,10,1,1,1,1,1,23
4802,1,10,10,1,1,1,1,0,23
4803,1,1,10,1,1,1,1,0,40
4804,1,1,10,1,1,1,1,1,40
4805,1,1,10,1,1,1,1,1,40
4806,1,1,10,1,1,1,1,1,21
4807,1,1,10,1,1,1,1,1,21
4808,1,1,10,1,1,1,1,0,21
4809,1,1,10,1,1,1,1,1,23
4810,1,1,10,1,1,1,1,1,23
4811,1,1,10,1,1,1,1,0,23
4812,1,1,100000000,1,1,1,1,0,35
4813,1,1,100000000,1,1,1,1,0,35
4814,1,1,100000000,1,1,1,1,0,35
4815,1,1,10,1,1,1,1,1,35
4816,1,1,10,1,1,1,1,1,35
4817,1,1,10,1,1,1,1,0,35
4818,1,1,10,1,1,1,1,1,27
4819,1,1,10,1,1,1,1,2,27
4820,1,1,10,1,1,1,1,0,27
4821,1,1,1,1,1,1,1,0,31
4822,1,1,1,1,1,1,1,0,31
4823,1,1,1,1,1,1,1,0,31
4824,1,1,10,1,1,1,1,0,34
4825,1,1,10,1,1,1,1,0,34
4826,1,1,10,1,1,1,1,0,34
4827,1,1,10,1,1,100,1,1,35
4828,1,1,10,1,1,100,1,2,35
4829,1,1,10,1,1,100,1,1,35
4830,10,1,100,1,1,1,1,0,29
4831,10,1,100,1,1,1,1,1,29
4832,10,1,100,1,1,1,1,0,29
4833,1,10,10,1,1,1,1,1,25
4834,1,10,10,1,1,1,1,2,25
4835,1,10,10,1,1,1,1,0,25
4836,1,1,10,1,1,1,1,1,19
4837,1,1,10,1,1,1,1,2,19
4838,1,1,10,1,1,1,1,1,19
4839,1,1,10,1,1,1,1,1,23
4840,1,1,10,1,1,1,1,0,23
4841,1,1,10,1,1,1,1,2,23
4842,1,1,10,1,1,1,100,0,25
4843,1,1,10,1,1,1,100,1,25
4844,1,1,10,1,1,1,100,0,25
4845,1,1,10,1,1,1,10,0,54
4846,1,1,10,1,1,1,10,1,54
4847,1,1,10,1,1,1,10,0,54
4848,1,1,10,1,1,1,1,0,25
4849,1,1,10,1,1,1,1,1,25
4850,1,1,10,1,1,1,1,0,25
4851,1,1,1,1,1,1,1,0,65
4852,1,1,1,1,1,1,1,0,65
4853,1,1,1,1,1,1,1,2,65
4854,1,1,1000,1,1,1,1,1,19
4855,1,1,1000,1,1,1,1,0,19
4856,1,1,1000,1,1,1,1,0,19
4857,1,1,10,1,1,1,1,2,25
4858,1,1,10,1,1,1,1,2,25
4859,1,1,10,1,1,1,1,0,25
4860,1,1,100,1,1,100,1,1,22
4861,1,1,100,1,1,100,1,2,22
4862,1,1,100,1,1,100,1,2,22
4863,1,1,100,1,1,1,10,0,49
4864,1,1,100,1,1,1,10,0,49
4865,1,1,100,1,1,1,10,0,49
4866,1,10,10,1,1,1,10,0,31
4867,1,10,10,1,1,1,10,0,31
4868,1,10,10,1,1,1,10,0,31
4869,1,1,10,1,1,1,1,1,39
4870,1,1,10,1,1,1,1,2,39
4871,1,1,10,1,1,1,1,0,39
4872,1,1,10,1,1,1,1,0,36
4873,1,1,10,1,1,1,1,0,36
4874,1,1,10,1,1,1,1,0,36
4875,1,1,10,1,1,1,1,0,30
4876,1,1,10,1,1,1,1,1,30
4877,1,1,10,1,1,1,1,0,30
4878,1,1,1,1,1,1,1,0,39
4879,1,1,1,1,1,1,1,0,39
4880,1,1,1,1,1,1,1,0,39
4881,1,1,10,1,1,1,1,0,44
4882,1,1,10,1,1,1,1,1,44
4883,1,1,10,1,1,1,1,1,44
4884,1,1,10,1,1,1,1,0,51
4885,1,1,10,1,1,1,1,1,51
4886,1,1,10,1,1,1,1,2,51
4887,1,1,10,1,1,1,10,0,26
4888,1,1,10,1,1,1,10,0,26
4889,1,1,10,1,1,1,10,0,26
4890,1,1,1000,1,1,1,100,0,58
4891,1,1,1000,1,1,1,100,0,58
4892,1,1,1000,1,1,1,100,0,58
4893,1,1,10,1,1,1,1,0,25
4894,1,1,10,1,1,1,1,1,25
4895,1,1,10,1,1,1,1,0,25
4896,1,1,10,1,1,1,1,1,35
4897,1,1,10,1,1,1,1,2,35
4898,1,1,10,1,1,1,1,0,35
4899,1,10,10,1,1,1,10,0,44
4900,1,10,10,1,1,1,10,0,44
4901,1,10,10,1,1,1,10,0,44
4902,1,1,10,1,1,1,10,0,52
4903,1,1,10,1,1,1,10,0,52
4904,1,1,10,1,1,1,10,0,52
4905,1,1,100,1,1,1,1,2,22
4906,1,1,100,1,1,1,1,2,22
4907,1,1,100,1,1,1,1,2,22
4908,1,1,10,1,1,1,1,2,19
4909,1,1,10,1,1,1,1,2,19
4910,1,1,10,1,1,1,1,0,19
4911,1,1,1,1,1,1,1,0,26
4912,1,1,1,1,1,1,1,0,26
4913,1,1,1,1,1,1,1,0,26
4914,1,10,10,1,1,1,1,0,29
4915,1,10,10,1,1,1,1,1,29
4916,1,10,10,1,1,1,1,1,29
4917,1,1,10,1,1,1,1,0,36
4918,1,1,10,1,1,1,1,0,36
4919,1,1,10,1,1,1,1,0,36
4920,1,1,100,1,1,1,100,0,40
4921,1,1,100,1,1,1,100,0,40
4922,1,1,100,1,1,1,100,0,40
4923,1,1,10,1,1,1,1,0,29
4924,1,1,10,1,1,1,1,1,29
4925,1,1,10,1,1,1,1,0,29
4926,1,1,1,1,1,1,1,0,30
4927,1,1,1,1,1,1,1,0,30
4928,1,1,1,1,1,1,1,1,30
4929,10,1,100,1,10000,1,1,1,20
4930,10,1,100,1,10000,1,1,1,20
4931,10,1,100,1,10000,1,1,0,20
4932,1,1,1,1,1,1,1,1,20
4933,1,1,1,1,1,1,1,2,20
4934,1,1,1,1,1,1,1,0,20
4935,1,1,10,1,1,100,1,2,19
4936,1,1,10,1,1,100,1,2,19
4937,1,1,10,1,1,100,1,0,19
4938,1,10,10,1,1,100,10,0,37
4939,1,10,10,1,1,100,10,0,37
4940,1,10,10,1,1,100,10,0,37
4941,10,1,1,1,100,10,10000,0,30
4942,10,1,1,1,100,10,10000,0,30
4943,10,1,1,1,100,10,10000,1,30
4944,10,1,1,1,10,10,1,0,33
4945,10,1,1,1,10,10,1,0,33
4946,10,1,1,1,10,10,1,1,33
4947,1,1,1,1,1,1,1,0,47
4948,1,1,1,1,1,1,1,2,47
4949,1,1,1,1,1,1,1,1,47
4950,1,1,1,1,1,1,1,0,22
4951,1,1,1,1,1,1,1,0,22
4952,1,1,1,1,1,1,1,0,22
4953,10,1,1,1,10,10,1,0,46
4954,10,1,1,1,10,10,1,0,46
4955,10,1,1,1,10,10,1,0,46
4956,1,1,1000,1,1,1,1,0,28
4957,1,1,1000,1,1,1,1,0,28
4958,1,1,1000,1,1,1,1,0,28
4959,1,1,10,1,1,1,1,2,19
4960,1,1,10,1,1,1,1,2,19
4961,1,1,10,1,1,1,1,0,19
4962,1,1,10,1,10,10,1,0,24
4963,1,1,10,1,10,10,1,1,24
4964,1,1,10,1,10,10,1,0,24
4965,1,1,10,1,1,1,100,0,35
4966,1,1,10,1,1,1,100,0,35
4967,1,1,10,1,1,1,100,0,35
4968,1,1,1,1,1,1,1,0,31
4969,1,1,1,1,1,1,1,0,31
4970,1,1,1,1,1,1,1,0,31
4971,10,1,10,1,1,1,1,1,31
4972,10,1,10,1,1,1,1,2,31
4973,10,1,10,1,1,1,1,1,31
4974,1,1,100,1,10,10,1,0,26
4975,1,1,100,1,10,10,1,0,26
4976,1,1,100,1,10,10,1,0,26
4977,1,1,1000,1,1,1,1,0,43
4978,1,1,1000,1,1,1,1,0,43
4979,1,1,1000,1,1,1,1,0,43
4980,10,1,100,1,1,1,1,0,50
4981,10,1,100,1,1,1,1,0,50
4982,10,1,100,1,1,1,1,0,50
4983,1,1,1,1,1,100,1,2,21
4984,1,1,1,1,1,100,1,2,21
4985,1,1,1,1,1,100,1,0,21
4986,10,10,10,1,10,10,1,0,37
4987,10,10,10,1,10,10,1,0,37
4988,10,10,10,1,10,10,1,2,37
4989,10,1,10,1,10,10,10000,0,38
4990,10,1,10,1,10,10,10000,0,38
4991,10,1,10,1,10,10,10000,0,38
4992,1,1,10,1,1,1,10,0,26
4993,1,1,10,1,1,1,10,0,26
4994,1,1,10,1,1,1,10,0,26
4995,1,1,10,1,1,1,1,1,31
4996,1,1,10,1,1,1,1,1,31
4997,1,1,10,1,1,1,1,1,31
4998,1,1,100,1,1,100,1,1,19
4999,1,1,100,1,1,100,1,0,19
5000,1,1,100,1,1,100,1,0,19
5001,1,1,1,1,1,1,1,1,19
5002,1,1,1,1,1,1,1,1,19
5003,1,1,1,1,1,1,1,0,19
5004,10,1,1,1,10,10,10,0,34
5005,10,1,1,1,10,10,10,1,34
5006,10,1,1,1,10,10,10,1,34
5007,1,1,10,1,1,1,1,1,22
5008,1,1,10,1,1,1,1,1,22
5009,1,1,10,1,1,1,1,0,22
5010,10,1,10,1,10,10,1,0,28
5011,10,1,10,1,10,10,1,2,28
5012,10,1,10,1,10,10,1,1,28
5013,1,1,1,1,1,1,1,0,35
5014,1,1,1,1,1,1,1,1,35
5015,1,1,1,1,1,1,1,0,35
5016,10,1,1,1,1000,10,1,0,32
5017,10,1,1,1,1000,10,1,1,32
5018,10,1,1,1,1000,10,1,2,32
5019,1,10,1,1,1,100,1,0,24
5020,1,10,1,1,1,100,1,1,24
5021,1,10,1,1,1,100,1,0,24
5022,1,1,10,1,1,1,10000,0,36
5023,1,1,10,1,1,1,10000,2,36
5024,1,1,10,1,1,1,10000,1,36
5025,1,1,100,1,10,10,10,0,30
5026,1,1,100,1,10,10,10,1,30
5027,1,1,100,1,10,10,10,0,30
5028,1,10,1,1,1,100,1,0,23
5029,1,10,1,1,1,100,1,0,23
5030,1,10,1,1,1,100,1,0,23
5031,10,1,1,1,10,10,1,0,24
5032,10,1,1,1,10,10,1,1,24
5033,10,1,1,1,10,10,1,1,24
5034,1,10,1,1,1,100,1,0,45
5035,1,10,1,1,1,100,1,0,45
5036,1,10,1,1,1,100,1,0,45
5037,1,1,100,1,10,10,1,1,19
5038,1,1,100,1,10,10,1,1,19
5039,1,1,100,1,10,10,1,0,19
5040,1,1,100,1,1,100,10,0,57
5041,1,1,100,1,1,100,10,0,57
5042,1,1,100,1,1,100,10,0,57
5043,1,1,10,1,1,1,1,2,28
5044,1,1,10,1,1,1,1,2,28
5045,1,1,10,1,1,1,1,1,28
5046,10,1,1,1,1000,10,1,0,29
5047,10,1,1,1,1000,10,1,1,29
5048,10,1,1,1,1000,10,1,0,29
5049,1,1,1,1,1,1,1000,0,52
5050,1,1,1,1,1,1,1000,0,52
5051,1,1,1,1,1,1,1000,2,52
5052,1,1,1,1,1,100,1,0,34
5053,1,1,1,1,1,100,1,1,34
5054,1,1,1,1,1,100,1,1,34
5055,1,1,10,1,1,1,1,1,36
5056,1,1,10,1,1,1,1,1,36
5057,1,1,10,1,1,1,1,2,36
5058,1,1,10,1,1,1,1,1,26
5059,1,1,10,1,1,1,1,1,26
5060,1,1,10,1,1,1,1,0,26
5061,1,1,1,1,1,100,1,2,21
5062,1,1,1,1,1,100,1,2,21
5063,1,1,1,1,1,100,1,0,21
5064,10,1,10,1,1,1,1,0,30
5065,10,1,10,1,1,1,1,1,30
5066,10,1,10,1,1,1,1,0,30
5067,1,1,1,1,10,10,1,0,29
5068,1,1,1,1,10,10,1,1,29
5069,1,1,1,1,10,10,1,0,29
5070,1,1,10,1,1,100,1,0,34
5071,1,1,10,1,1,100,1,1,34
5072,1,1,10,1,1,100,1,0,34
5073,1,1,10,1,1,1,1,1,33
5074,1,1,10,1,1,1,1,2,33
5075,1,1,10,1,1,1,1,2,33
5076,1,1,10,1,1,1,1,1,19
5077,1,1,10,1,1,1,1,1,19
5078,1,1,10,1,1,1,1,0,19
5079,1,1,1,1,1,100,1000,0,61
5080,1,1,1,1,1,100,1000,0,61
5081,1,1,1,1,1,100,1000,0,61
5082,1,10,1,1,1,100,10,1,26
5083,1,10,1,1,1,100,10,2,26
5084,1,10,1,1,1,100,10,0,26
5085,1,1,10,1,1,1,10,0,38
5086,1,1,10,1,1,1,10,0,38
5087,1,1,10,1,1,1,10,0,38
5088,10,1,10,1,1000,10,10,0,36
5089,10,1,10,1,1000,10,10,1,36
5090,10,1,10,1,1000,10,10,1,36
5091,1,1,10,1,1,100,10000,0,43
5092,1,1,10,1,1,100,10000,0,43
5093,1,1,10,1,1,100,10000,0,43
5094,10,1,100,1,1000,10,10,0,35
5095,10,1,100,1,1000,10,10,0,35
5096,10,1,100,1,1000,10,10,0,35
5097,10,1,1,1,10,10,1,0,48
5098,10,1,1,1,10,10,1,0,48
5099,10,1,1,1,10,10,1,0,48
5100,1,10,1,1,1,100,10000,0,60
5101,1,10,1,1,1,100,10000,0,60
5102,1,10,1,1,1,100,10000,0,60
5103,1,1,10,1,1,1,1,2,26
5104,1,1,10,1,1,1,1,2,26
5105,1,1,10,1,1,1,1,0,26
5106,1,1,10,1,1,1,1,1,19
5107,1,1,10,1,1,1,1,1,19
5108,1,1,10,1,1,1,1,0,19
5109,1,1,1,1,1,1,10,0,41
